,date,trial,condition,treatment,subject,strain,Recording_time,X_center,Y_center,Distance_moved,phase,freezing,Depth,direction,turns,acceleration
191,18.05.2022,101,Basal,0,1,TU,6.466,-4.72777,-1.36736,0.12999197590620776,pre,0,2.1326400000000003,right,0,-0.01657940499743296
192,18.05.2022,101,Basal,0,1,TU,6.499,-4.60553,-1.37109,0.12229689489108021,pre,0,2.1289100000000003,right,0,-0.0076950810151275445
193,18.05.2022,101,Basal,0,1,TU,6.5329999999999995,-4.49193,-1.38384,0.1143132647596069,pre,0,2.11616,right,0,-0.00798363013147331
194,18.05.2022,101,Basal,0,1,TU,6.566,-4.38543,-1.40421,0.10843056257347332,pre,0,2.09579,right,0,-0.005882702186133584
195,18.05.2022,101,Basal,0,1,TU,6.599,-4.28629,-1.42976,0.10237940271363202,pre,0,2.07024,right,0,-0.006051159859841296
196,18.05.2022,101,Basal,0,1,TU,6.632999999999999,-4.19123,-1.46081,0.1000025304679838,pre,0,2.03919,right,0,-0.002376872245648226
197,18.05.2022,101,Basal,0,1,TU,6.666,-4.10042,-1.49543,0.09718539242087804,pre,0,2.00457,right,0,-0.0028171380471057605
198,18.05.2022,101,Basal,0,1,TU,6.699,-4.01463,-1.53306,0.09367999252775319,pre,0,1.96694,right,0,-0.0035053998931248442
199,18.05.2022,101,Basal,0,1,TU,6.733,-3.93133,-1.57206,0.0919776603311916,pre,0,1.92794,right,0,-0.0017023321965615873
200,18.05.2022,101,Basal,0,1,TU,6.766,-3.85245,-1.61284,0.08879787610072652,pre,0,1.88716,right,0,-0.0031797842304650825
201,18.05.2022,101,Basal,0,1,TU,6.7989999999999995,-3.79087,-1.65339,0.07373193948351021,pre,0,1.84661,right,0,-0.015065936617216308
202,18.05.2022,101,Basal,0,1,TU,6.832999999999999,-3.74216,-1.70108,0.06816890933556134,pre,0,1.79892,right,0,-0.005563030147948872
203,18.05.2022,101,Basal,0,1,TU,6.8660000000000005,-3.65007,-1.74311,0.10122790623143424,pre,0,1.75689,right,0,0.0330589968958729
204,18.05.2022,101,Basal,0,1,TU,6.899,-3.56983,-1.75624,0.0813071614312047,pre,0,1.74376,right,0,-0.01992074480022954
205,18.05.2022,101,Basal,0,1,TU,6.933,-3.51315,-1.75876,0.05673599210377842,pre,0,1.74124,right,0,-0.024571169327426277
206,18.05.2022,101,Basal,0,1,TU,6.966,-3.47775,-1.75972,0.035413014556798274,pre,0,1.74028,right,0,-0.02132297754698015
207,18.05.2022,101,Basal,0,1,TU,6.999,-3.45518,-1.75467,0.023128065202260198,pre,0,1.74533,right,0,-0.012284949354538076
208,18.05.2022,101,Basal,0,1,TU,7.0329999999999995,-3.44261,-1.74856,0.013976301370534138,pre,0,1.75144,right,0,-0.00915176383172606
209,18.05.2022,101,Basal,0,1,TU,7.066,-3.44063,-1.74108,0.007737622373830306,pre,0,1.75892,right,0,-0.006238678996703832
210,18.05.2022,101,Basal,0,1,TU,7.099,-3.44472,-1.73321,0.008869329174182131,pre,0,1.76679,left,0,0.0011317068003518253
211,18.05.2022,101,Basal,0,1,TU,7.132999999999999,-3.45517,-1.7272,0.012054982372446659,pre,0,1.7728,left,1,0.003185653198264528
212,18.05.2022,101,Basal,0,1,TU,7.166,-3.46947,-1.72347,0.014778460677621317,pre,0,1.77653,left,0,0.0027234783051746578
213,18.05.2022,101,Basal,0,1,TU,7.199,-3.48555,-1.723,0.016086867314676373,pre,0,1.777,left,0,0.001308406637055056
214,18.05.2022,101,Basal,0,1,TU,7.233,-3.5013,-1.72643,0.016119162509262184,pre,0,1.77357,left,0,3.22951945858109e-05
215,18.05.2022,101,Basal,0,1,TU,7.266,-3.52171,-1.73465,0.022003102054028733,pre,0,1.76535,left,0,0.005883939544766549
216,18.05.2022,101,Basal,0,1,TU,7.2989999999999995,-3.57902,-1.71575,0.06034605289494888,pre,0,1.78425,left,0,0.038342950840920154
217,18.05.2022,101,Basal,0,1,TU,7.332999999999999,-3.61964,-1.70908,0.041163980614124414,pre,0,1.79092,left,0,-0.01918207228082447
218,18.05.2022,101,Basal,0,1,TU,7.3660000000000005,-3.65933,-1.70413,0.03999748242077266,pre,0,1.79587,left,0,-0.0011664981933517532
219,18.05.2022,101,Basal,0,1,TU,7.399,-3.70657,-1.69715,0.047752884729616016,pre,0,1.80285,left,0,0.007755402308843355
220,18.05.2022,101,Basal,0,1,TU,7.433,-3.75907,-1.69168,0.052784191762306774,pre,0,1.80832,left,0,0.005031307032690759
221,18.05.2022,101,Basal,0,1,TU,7.466,-3.81207,-1.68778,0.05314329684917933,pre,0,1.81222,left,0,0.0003591050868725562
222,18.05.2022,101,Basal,0,1,TU,7.499,-3.86603,-1.68577,0.05399742308666221,pre,0,1.81423,left,0,0.0008541262374828773
223,18.05.2022,101,Basal,0,1,TU,7.5329999999999995,-3.92012,-1.68567,0.05409009243844936,pre,0,1.81433,left,0,9.266935178715158e-05
224,18.05.2022,101,Basal,0,1,TU,7.566,-3.97278,-1.68796,0.052709768544360346,pre,0,1.81204,left,0,-0.001380323894089014
225,18.05.2022,101,Basal,0,1,TU,7.599,-4.02448,-1.69196,0.0518545080007509,pre,0,1.80804,left,0,-0.0008552605436094457
226,18.05.2022,101,Basal,0,1,TU,7.632999999999999,-4.07552,-1.69924,0.05155657087122887,pre,0,1.80076,left,0,-0.0002979371295220301
227,18.05.2022,101,Basal,0,1,TU,7.666,-4.12553,-1.71,0.05115444946434308,pre,0,1.79,left,0,-0.0004021214068857873
228,18.05.2022,101,Basal,0,1,TU,7.699,-4.17346,-1.72435,0.05003206371917917,pre,0,1.77565,left,0,-0.0011223857451639133
229,18.05.2022,101,Basal,0,1,TU,7.733,-4.20875,-1.74374,0.040266067600400066,pre,0,1.75626,left,0,-0.009765996118779104
230,18.05.2022,101,Basal,0,1,TU,7.766,-4.23021,-1.771,0.034693503714672065,pre,0,1.729,left,0,-0.0055725638857280005
231,18.05.2022,101,Basal,0,1,TU,7.7989999999999995,-4.289,-1.77023,0.05879504230800429,pre,0,1.72977,left,0,0.024101538593332222
232,18.05.2022,101,Basal,0,1,TU,7.832999999999999,-4.33634,-1.75691,0.04917822688954956,pre,0,1.74309,left,0,-0.00961681541845473
233,18.05.2022,101,Basal,0,1,TU,7.8660000000000005,-4.37261,-1.74428,0.038406116700338236,pre,0,1.75572,left,0,-0.010772110189211322
234,18.05.2022,101,Basal,0,1,TU,7.899,-4.40306,-1.72568,0.035681402719063664,pre,0,1.77432,left,0,-0.002724713981274572
235,18.05.2022,101,Basal,0,1,TU,7.933,-4.42763,-1.70472,0.03229561115693574,pre,0,1.79528,left,0,-0.0033857915621279266
236,18.05.2022,101,Basal,0,1,TU,7.966,-4.44831,-1.68387,0.029366390653262468,pre,0,1.81613,left,0,-0.0029292205036732695
237,18.05.2022,101,Basal,0,1,TU,7.999,-4.46209,-1.66186,0.025967835874404224,pre,0,1.83814,left,0,-0.0033985547788582433
238,18.05.2022,101,Basal,0,1,TU,8.033,-4.48629,-1.62509,0.04401900612235605,pre,0,1.87491,left,0,0.018051170247951824
239,18.05.2022,101,Basal,0,1,TU,8.066,-4.51565,-1.58882,0.04666393146746188,pre,0,1.91118,left,0,0.002644925345105832
240,18.05.2022,101,Basal,0,1,TU,8.099,-4.54204,-1.55479,0.04306359251154051,pre,0,1.94521,left,0,-0.0036003389559213714
241,18.05.2022,101,Basal,0,1,TU,8.133,-4.57743,-1.51577,0.05267838740887915,pre,0,1.98423,left,0,0.009614794897338644
242,18.05.2022,101,Basal,0,1,TU,8.166,-4.59963,-1.46881,0.05194306113428472,pre,0,2.03119,left,0,-0.000735326274594432
243,18.05.2022,101,Basal,0,1,TU,8.199,-4.61558,-1.43216,0.039970301474969695,pre,0,2.06784,left,0,-0.011972759659315026
244,18.05.2022,101,Basal,0,1,TU,8.232999999999999,-4.63485,-1.39891,0.03843039682334834,pre,0,2.10109,left,0,-0.0015399046516213558
245,18.05.2022,101,Basal,0,1,TU,8.266,-4.65262,-1.3727,0.03166602280047164,pre,0,2.1273,left,0,-0.006764374022876697
246,18.05.2022,101,Basal,0,1,TU,8.299,-4.67195,-1.35058,0.029375896582062116,pre,0,2.14942,left,0,-0.0022901262184095265
247,18.05.2022,101,Basal,0,1,TU,8.333,-4.6943,-1.32265,0.03577160046740993,pre,0,2.1773499999999997,left,0,0.006395703885347815
248,18.05.2022,101,Basal,0,1,TU,8.366,-4.69924,-1.30328,0.01999001000499998,pre,0,2.19672,left,0,-0.015781590462409952
249,18.05.2022,101,Basal,0,1,TU,8.399,-4.69785,-1.2953,0.008100154319517681,pre,0,2.2047,right,0,-0.011889855685482297
250,18.05.2022,101,Basal,0,1,TU,8.433,-4.70388,-1.28916,0.008605841039665876,pre,0,2.21084,left,0,0.0005056867201481945
251,18.05.2022,101,Basal,0,1,TU,8.466000000000001,-4.73033,-1.28104,0.02766833749974924,pre,0,2.21896,left,0,0.019062496460083365
252,18.05.2022,101,Basal,0,1,TU,8.499,-4.78092,-1.26738,0.052401752833278095,pre,0,2.23262,left,0,0.024733415333528855
253,18.05.2022,101,Basal,0,1,TU,8.533,-4.81826,-1.26125,0.037839826902352866,pre,0,2.23875,left,0,-0.01456192593092523
254,18.05.2022,101,Basal,0,1,TU,8.566,-4.90336,-1.24596,0.08646267460586651,pre,0,2.25404,left,0,0.04862284770351365
255,18.05.2022,101,Basal,0,1,TU,8.599,-4.9781,-1.22767,0.0769453812778911,pre,0,2.27233,left,0,-0.009517293327975407
256,18.05.2022,101,Basal,0,1,TU,8.633,-5.03324,-1.20641,0.05909659211832755,pre,0,2.29359,left,0,-0.017848789159563554
257,18.05.2022,101,Basal,0,1,TU,8.666,-5.09356,-1.17931,0.06612800012097739,pre,0,2.32069,left,0,0.007031408002649835
258,18.05.2022,101,Basal,0,1,TU,8.699,-5.17142,-1.13357,0.09030131339022733,pre,0,2.3664300000000003,left,0,0.024173313269249944
259,18.05.2022,101,Basal,0,1,TU,8.732999999999999,-5.22377,-1.08873,0.06892857245003675,pre,0,2.41127,left,0,-0.02137274094019058
260,18.05.2022,101,Basal,0,1,TU,8.766,-5.26153,-1.05242,0.052385434044207105,pre,0,2.4475800000000003,left,0,-0.016543138405829647
261,18.05.2022,101,Basal,0,1,TU,8.799,-5.30311,-1.02359,0.05059708786086454,pre,0,2.47641,left,0,-0.0017883461833425665
262,18.05.2022,101,Basal,0,1,TU,8.833,-5.36696,-1.00152,0.06755669766943866,pre,0,2.49848,left,0,0.016959609808574118
263,18.05.2022,101,Basal,0,1,TU,8.866,-5.43727,-0.994171,0.07069302582999268,pre,0,2.505829,left,0,0.003136328160554022
264,18.05.2022,101,Basal,0,1,TU,8.899,-5.50801,-1.00042,0.0710154743770678,pre,0,2.49958,left,0,0.00032244854707512427
265,18.05.2022,101,Basal,0,1,TU,8.933,-5.57597,-1.02036,0.07082489110475235,pre,0,2.47964,left,0,-0.00019058327231545602
266,18.05.2022,101,Basal,0,1,TU,8.966000000000001,-5.64151,-1.05156,0.07258740662125943,pre,0,2.4484399999999997,left,0,0.0017625155165070794
267,18.05.2022,101,Basal,0,1,TU,8.999,-5.70362,-1.09191,0.07406601514864931,pre,0,2.40809,left,0,0.001478608527389888
268,18.05.2022,101,Basal,0,1,TU,9.033,-5.75602,-1.13795,0.06975271750978634,pre,0,2.36205,left,0,-0.00431329763886297
269,18.05.2022,101,Basal,0,1,TU,9.066,-5.80338,-1.18868,0.06940102664946635,pre,0,2.3113200000000003,left,0,-0.0003516908603199975
270,18.05.2022,101,Basal,0,1,TU,9.099,-5.81191,-1.22849,0.04071359723728691,pre,0,2.27151,left,0,-0.028687429412179437
271,18.05.2022,101,Basal,0,1,TU,9.133,-5.88081,-1.30274,0.10129300321345011,pre,0,2.19726,left,0,0.0605794059761632
272,18.05.2022,101,Basal,0,1,TU,9.166,-5.91265,-1.37436,0.07837863229222614,pre,0,2.1256399999999998,left,0,-0.022914370921223975
273,18.05.2022,101,Basal,0,1,TU,9.199,-5.91765,-1.43251,0.05836456544856639,pre,0,2.0674900000000003,left,0,-0.020014066843659743
274,18.05.2022,101,Basal,0,1,TU,9.232999999999999,-5.91171,-1.49097,0.0587610006722145,pre,0,2.00903,right,0,0.0003964352236481075
275,18.05.2022,101,Basal,0,1,TU,9.266,-5.88449,-1.54571,0.0611342457220173,pre,0,1.95429,right,1,0.002373245049802797
276,18.05.2022,101,Basal,0,1,TU,9.299,-5.84303,-1.60163,0.06961305911968013,pre,0,1.89837,right,0,0.008478813397662835
277,18.05.2022,101,Basal,0,1,TU,9.333,-5.78271,-1.6557,0.08100658800369248,pre,0,1.8443,right,0,0.01139352888401235
278,18.05.2022,101,Basal,0,1,TU,9.366,-5.72052,-1.70396,0.07871863629408236,pre,0,1.79604,right,0,-0.002287951709610117
279,18.05.2022,101,Basal,0,1,TU,9.399,-5.62612,-1.74974,0.10491505325738483,pre,0,1.75026,right,0,0.026196416963302466
280,18.05.2022,101,Basal,0,1,TU,9.433,-5.56173,-1.78577,0.07378504591040146,pre,0,1.71423,right,0,-0.031130007346983374
281,18.05.2022,101,Basal,0,1,TU,9.466000000000001,-5.5161,-1.81611,0.054796099313728475,pre,0,1.68389,right,0,-0.01898894659667298
282,18.05.2022,101,Basal,0,1,TU,9.499,-5.40702,-1.82977,0.10993198806534847,pre,0,1.67023,right,0,0.055135888751619996
283,18.05.2022,101,Basal,0,1,TU,9.533,-5.31539,-1.83082,0.09163601584529993,pre,0,1.66918,right,0,-0.018295972220048543
284,18.05.2022,101,Basal,0,1,TU,9.566,-5.24199,-1.83135,0.07340191346279688,pre,0,1.66865,right,0,-0.018234102382503045
285,18.05.2022,101,Basal,0,1,TU,9.599,-5.15859,-1.82231,0.08388850696013145,pre,0,1.67769,right,0,0.010486593497334565
286,18.05.2022,101,Basal,0,1,TU,9.633,-5.07003,-1.80149,0.09097442497757288,pre,0,1.69851,right,0,0.007085918017441434
287,18.05.2022,101,Basal,0,1,TU,9.666,-4.98803,-1.77694,0.08559615937645788,pre,0,1.72306,right,0,-0.005378265601114998
288,18.05.2022,101,Basal,0,1,TU,9.699,-4.90161,-1.74473,0.09222743897561111,pre,0,1.75527,right,0,0.006631279599153231
289,18.05.2022,101,Basal,0,1,TU,9.732999999999999,-4.8222,-1.71035,0.08653284058668144,pre,0,1.78965,right,0,-0.005694598388929675
290,18.05.2022,101,Basal,0,1,TU,9.766,-4.75611,-1.6809,0.07235461699159215,pre,0,1.8191,right,0,-0.014178223595089287
291,18.05.2022,101,Basal,0,1,TU,9.799,-4.68142,-1.65125,0.08035993155795941,pre,0,1.84875,right,0,0.008005314566367258
292,18.05.2022,101,Basal,0,1,TU,9.833,-4.59325,-1.62033,0.09343444386306357,pre,0,1.87967,right,0,0.01307451230510416
293,18.05.2022,101,Basal,0,1,TU,9.866,-4.50727,-1.59258,0.09034723515415415,pre,0,1.90742,right,0,-0.0030872087089094252
294,18.05.2022,101,Basal,0,1,TU,9.899,-4.4239,-1.56971,0.08644994968188283,pre,0,1.93029,right,0,-0.0038972854722713196
295,18.05.2022,101,Basal,0,1,TU,9.933,-4.3402,-1.54735,0.08663520993222042,pre,0,1.95265,right,0,0.00018526025033759053
296,18.05.2022,101,Basal,0,1,TU,9.966000000000001,-4.25135,-1.51341,0.09511175584542629,pre,0,1.98659,right,0,0.008476545913205874
297,18.05.2022,101,Basal,0,1,TU,9.999,-4.17963,-1.48469,0.07725669420833377,pre,0,2.01531,right,0,-0.017855061637092523
298,18.05.2022,101,Basal,0,1,TU,10.033,-4.0935,-1.45239,0.09198731923477345,pre,0,2.0476099999999997,right,0,0.014730625026439681
299,18.05.2022,101,Basal,0,1,TU,10.066,-3.98825,-1.41114,0.1130447920074161,pre,0,2.08886,right,0,0.021057472772642652
300,18.05.2022,101,Basal,0,1,TU,10.099,-3.88816,-1.36945,0.10842538540397242,pre,0,2.13055,right,0,-0.0046194066034436765
301,18.05.2022,101,Basal,0,1,TU,10.133,-3.79266,-1.33039,0.10317913354937612,pre,0,2.16961,right,0,-0.005246251854596304
302,18.05.2022,101,Basal,0,1,TU,10.166,-3.70101,-1.29408,0.09858061979922832,pre,0,2.20592,right,0,-0.0045985137501478035
303,18.05.2022,101,Basal,0,1,TU,10.199,-3.6165,-1.25791,0.09192501835735492,pre,0,2.24209,right,0,-0.006655601441873396
304,18.05.2022,101,Basal,0,1,TU,10.232999999999999,-3.53722,-1.22469,0.08595863423763764,pre,0,2.27531,right,0,-0.005966384119717283
305,18.05.2022,101,Basal,0,1,TU,10.265999999999998,-3.42253,-1.18585,0.12108815672888901,pre,0,2.3141499999999997,right,0,0.03512952249125137
306,18.05.2022,101,Basal,0,1,TU,10.299000000000001,-3.33877,-1.15721,0.08852111160621542,pre,0,2.34279,right,0,-0.03256704512267358
307,18.05.2022,101,Basal,0,1,TU,10.333,-3.24202,-1.13422,0.09944396713727756,pre,0,2.36578,right,0,0.010922855531062134
308,18.05.2022,101,Basal,0,1,TU,10.366,-3.13328,-1.12093,0.10954912916130376,pre,0,2.37907,right,0,0.010105162024026199
309,18.05.2022,101,Basal,0,1,TU,10.399000000000001,-3.01428,-1.11935,0.11901048861339933,pre,0,2.38065,right,0,0.009461359452095572
310,18.05.2022,101,Basal,0,1,TU,10.433,-2.89456,-1.1282,0.12004666134466219,pre,0,2.3718,right,0,0.0010361727312628577
311,18.05.2022,101,Basal,0,1,TU,10.466,-2.77658,-1.14328,0.11893984530005049,pre,0,2.35672,right,0,-0.0011068160446116998
312,18.05.2022,101,Basal,0,1,TU,10.499,-2.66255,-1.15695,0.11484646185233575,pre,0,2.34305,right,0,-0.004093383447714732
313,18.05.2022,101,Basal,0,1,TU,10.533,-2.55731,-1.1709,0.10616053927896163,pre,0,2.3291,right,0,-0.008685922573374125
314,18.05.2022,101,Basal,0,1,TU,10.565999999999999,-2.45795,-1.18873,0.10094710743750941,pre,0,2.31127,right,0,-0.005213431841452218
315,18.05.2022,101,Basal,0,1,TU,10.599,-2.36365,-1.20945,0.09654951268649678,pre,0,2.29055,right,0,-0.004397594751012632
316,18.05.2022,101,Basal,0,1,TU,10.633,-2.27536,-1.23336,0.09147028041937973,pre,0,2.2666399999999998,right,0,-0.005079232267117054
317,18.05.2022,101,Basal,0,1,TU,10.665999999999999,-2.19364,-1.25927,0.0857291461522861,pre,0,2.24073,right,0,-0.00574113426709362
318,18.05.2022,101,Basal,0,1,TU,10.699000000000002,-2.11665,-1.28743,0.08197832457424337,pre,0,2.21257,right,0,-0.00375082157804274
319,18.05.2022,101,Basal,0,1,TU,10.732999999999999,-2.04312,-1.31798,0.07962388711938129,pre,0,2.18202,right,0,-0.0023544374548620794
320,18.05.2022,101,Basal,0,1,TU,10.765999999999998,-1.97475,-1.35099,0.07592178211817742,pre,0,2.14901,right,0,-0.0037021050012038675
321,18.05.2022,101,Basal,0,1,TU,10.799000000000001,-1.9123,-1.38715,0.07216334318752146,pre,0,2.11285,right,0,-0.003758438930655958
322,18.05.2022,101,Basal,0,1,TU,10.833,-1.82902,-1.43272,0.09493251971795541,pre,0,2.0672800000000002,right,0,0.02276917653043395
323,18.05.2022,101,Basal,0,1,TU,10.866,-1.72329,-1.48387,0.11745277944774243,pre,0,2.01613,right,0,0.022520259729787023
324,18.05.2022,101,Basal,0,1,TU,10.899000000000001,-1.61402,-1.53998,0.12283429895595116,pre,0,1.96002,right,0,0.005381519508208726
325,18.05.2022,101,Basal,0,1,TU,10.933,-1.50113,-1.60217,0.1288865710615346,pre,0,1.89783,right,0,0.006052272105583428
326,18.05.2022,101,Basal,0,1,TU,10.966,-1.38689,-1.66768,0.1316903098181488,pre,0,1.83232,right,0,0.002803738756614216
327,18.05.2022,101,Basal,0,1,TU,10.999,-1.26923,-1.73643,0.1362733946887651,pre,0,1.76357,right,0,0.0045830848706162886
328,18.05.2022,101,Basal,0,1,TU,11.033,-1.15215,-1.80523,0.13579825624800937,pre,0,1.69477,right,0,-0.00047513844075572353
329,18.05.2022,101,Basal,0,1,TU,11.065999999999999,-1.03256,-1.86274,0.13269954106928947,pre,0,1.63726,right,0,-0.003098715178719902
330,18.05.2022,101,Basal,0,1,TU,11.099,-0.904918,-1.91398,0.13754278521245664,pre,0,1.58602,right,0,0.004843244143167169
331,18.05.2022,101,Basal,0,1,TU,11.133,-0.777465,-1.95842,0.13497844572004825,pre,0,1.54158,right,0,-0.0025643394924083907
332,18.05.2022,101,Basal,0,1,TU,11.165999999999999,-0.656242,-1.99451,0.12648123903962988,pre,0,1.50549,right,0,-0.008497206680418368
333,18.05.2022,101,Basal,0,1,TU,11.199000000000002,-0.537171,-2.02387,0.12263732156647915,pre,0,1.47613,right,0,-0.003843917473150729
334,18.05.2022,101,Basal,0,1,TU,11.232999999999999,-0.413865,-2.08731,0.13866868152542586,pre,0,1.41269,right,0,0.01603135995894671
335,18.05.2022,101,Basal,0,1,TU,11.265999999999998,-0.292955,-2.11896,0.12498380135041497,pre,0,1.38104,right,0,-0.013684880175010891
336,18.05.2022,101,Basal,0,1,TU,11.299000000000001,-0.186736,-2.14531,0.10943856021074105,pre,0,1.3546900000000002,right,0,-0.015545241139673913
337,18.05.2022,101,Basal,0,1,TU,11.333,-0.0755601,-2.16417,0.11276426890114619,pre,0,1.33583,right,0,0.0033257086904051325
338,18.05.2022,101,Basal,0,1,TU,11.366,0.0251664,-2.17898,0.10180944898313715,pre,0,1.3210199999999999,right,0,-0.010954819918009034
339,18.05.2022,101,Basal,0,1,TU,11.399000000000001,0.12327,-2.18978,0.09869628327834841,pre,0,1.3102200000000002,right,0,-0.0031131657047887423
340,18.05.2022,101,Basal,0,1,TU,11.433,0.211874,-2.19755,0.0889440369895588,pre,0,1.3024499999999999,right,0,-0.00975224628878961
341,18.05.2022,101,Basal,0,1,TU,11.466,0.300844,-2.20103,0.0890380328848296,pre,0,1.2989700000000002,right,0,9.399589527080143e-05
342,18.05.2022,101,Basal,0,1,TU,11.499,0.394277,-2.1457,0.10858698996196532,pre,0,1.3542999999999998,right,0,0.01954895707713572
343,18.05.2022,101,Basal,0,1,TU,11.533,0.487557,-2.10855,0.10040558201614094,pre,0,1.3914499999999999,right,0,-0.008181407945824379
344,18.05.2022,101,Basal,0,1,TU,11.565999999999999,0.594357,-2.06384,0.11578093150428538,pre,0,1.43616,right,0,0.015375349488144438
345,18.05.2022,101,Basal,0,1,TU,11.599,0.708648,-2.02043,0.12225735471128091,pre,0,1.4795699999999998,right,0,0.006476423206995527
346,18.05.2022,101,Basal,0,1,TU,11.633,0.816264,-1.98095,0.11462928882270894,pre,0,1.51905,right,0,-0.007628065888571969
347,18.05.2022,101,Basal,0,1,TU,11.665999999999999,0.92382,-1.94529,0.11331340933887744,pre,0,1.55471,right,0,-0.0013158794838314947
348,18.05.2022,101,Basal,0,1,TU,11.699000000000002,1.02634,-1.91405,0.10717410134915994,pre,0,1.58595,right,0,-0.006139307989717499
349,18.05.2022,101,Basal,0,1,TU,11.732999999999999,1.12464,-1.88995,0.10121116539196658,pre,0,1.61005,right,0,-0.005962935957193369
350,18.05.2022,101,Basal,0,1,TU,11.765999999999998,1.21553,-1.87231,0.09258596923940467,pre,0,1.62769,right,0,-0.00862519615256191
351,18.05.2022,101,Basal,0,1,TU,11.799000000000001,1.30402,-1.86181,0.0891107743205051,pre,0,1.63819,right,0,-0.0034751949188995684
352,18.05.2022,101,Basal,0,1,TU,11.833,1.45318,-1.84816,0.1497832704276415,pre,0,1.65184,right,0,0.0606724961071364
353,18.05.2022,101,Basal,0,1,TU,11.866,1.60259,-1.83807,0.14975031285443116,pre,0,1.66193,right,0,-3.295757321034043e-05
354,18.05.2022,101,Basal,0,1,TU,11.899000000000001,1.76575,-1.83623,0.1631703747620872,pre,0,1.66377,right,0,0.013420061907656045
355,18.05.2022,101,Basal,0,1,TU,11.933,1.94597,-1.83771,0.18022607691452425,pre,0,1.66229,right,0,0.01705570215243704
356,18.05.2022,101,Basal,0,1,TU,11.966,2.13175,-1.84197,0.1858288352220934,pre,0,1.65803,right,0,0.00560275830756915
357,18.05.2022,101,Basal,0,1,TU,11.999,2.31647,-1.84911,0.18485794005127287,pre,0,1.65089,right,0,-0.0009708951708205238
358,18.05.2022,101,Basal,0,1,TU,12.033,2.49673,-1.85926,0.1805455346996985,pre,0,1.64074,right,0,-0.004312405351574372
359,18.05.2022,101,Basal,0,1,TU,12.065999999999999,2.67165,-1.87081,0.17530090958121144,pre,0,1.62919,right,0,-0.005244625118487056
360,18.05.2022,101,Basal,0,1,TU,12.099,2.8327,-1.88511,0.16168361852704796,pre,0,1.61489,right,0,-0.013617291054163483
361,18.05.2022,101,Basal,0,1,TU,12.133,2.98772,-1.90101,0.15583327757574753,pre,0,1.59899,right,0,-0.005850340951300437
362,18.05.2022,101,Basal,0,1,TU,12.165999999999999,3.12828,-1.91704,0.1414711083578554,pre,0,1.58296,right,0,-0.014362169217892129
